language,digits,bases,monomorphemics,curr_bases,number_addition_max,number_subtraction_max,phrase_subtraction,exceptions
artificial_language_g0_179,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[22, 29, 30, 37, 39, 44, 45, 47, 51, 53, 54, 55, 59, 65, 70, 73, 81, 83, 86, 89, 91, 93, 94, 99]","[24, 25, 28, 32, 34, 35, 42, 46, 48, 49, 50, 52, 58, 60, 63, 64, 76, 77, 82, 85, 87, 90, 92, 96, 97]","[[[22, 29], 22], [[29, 30], 29], [[30, 37], 30], [[37, 39], 37], [[39, 44], 39], [[44, 45], 44], [[45, 47], 45], [[47, 51], 47], [[51, 53], 51], [[53, 54], 53], [[54, 55], 54], [[55, 59], 55], [[59, 65], 59], [[65, 70], 65], [[70, 73], 70], [[73, 81], 73], [[81, 83], 81], [[83, 86], 83], [[86, 89], 86], [[89, 91], 89], [[91, 93], 91], [[93, 94], 93], [[94, 99], 94], [[99, 100], 99]]","[[[22, 29], 22], [[29, 30], 29], [[30, 37], 30], [[37, 39], 37], [[39, 44], 39], [[44, 45], 44], [[45, 47], 45], [[47, 51], 47], [[51, 53], 51], [[53, 54], 53], [[54, 55], 54], [[55, 59], 55], [[59, 65], 59], [[65, 70], 65], [[70, 73], 70], [[73, 81], 73], [[81, 83], 81], [[83, 86], 83], [[86, 89], 86], [[89, 91], 89], [[91, 93], 91], [[93, 94], 93], [[94, 99], 94], [[99, 100], 99]]",[],[],[]
artificial_language_g0_180,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[19, 38, 40, 41, 42, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 78, 81, 82, 83, 86, 87, 91, 94, 95, 96, 97, 99]","[22, 28, 29, 31, 34, 37, 38, 39, 44, 51, 53, 58, 59, 62, 72, 76, 80, 84, 85, 88, 89, 90, 92, 93, 98]","[[[19, 38], 19], [[38, 40], 38], [[40, 41], 40], [[41, 42], 41], [[42, 45], 42], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 50], 48], [[50, 52], 50], [[52, 54], 52], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 60], 57], [[60, 61], 60], [[61, 63], 61], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 74], 71], [[74, 75], 74], [[75, 78], 75], [[78, 81], 78], [[81, 82], 81], [[82, 83], 82], [[83, 86], 83], [[86, 87], 86], [[87, 91], 87], [[91, 94], 91], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 99], 97], [[99, 100], 99]]","[[[19, 38], 13], [[38, 40], 38], [[40, 41], 40], [[41, 42], 41], [[42, 45], 42], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 50], 48], [[50, 52], 50], [[52, 54], 52], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 60], 57], [[60, 61], 60], [[61, 63], 61], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 74], 71], [[74, 75], 74], [[75, 78], 75], [[78, 81], 78], [[81, 82], 81], [[82, 83], 82], [[83, 86], 83], [[86, 87], 86], [[87, 91], 87], [[91, 94], 91], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 99], 97], [[99, 100], 99]]","[[[19, 38], 7]]",[],"[[19, [19, 38], '(1 * 19)']]"
artificial_language_g0_181,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","[85, 86, 93, 97, 98]","[89, 90, 94, 95]","[[[85, 86], 85], [[86, 93], 86], [[93, 97], 93], [[97, 98], 97], [[98, 100], 98]]","[[[85, 86], 85], [[86, 93], 86], [[93, 97], 93], [[97, 98], 97], [[98, 100], 98]]",[],[],"[[85, [85, 86], '(1 * 85)'], [86, [86, 93], '(1 * 86)'], [93, [93, 97], '(1 * 93)'], [97, [97, 98], '(1 * 97)']]"
artificial_language_g0_182,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[25, 26, 27, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 58, 59, 61, 62, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]","[28, 29, 32, 33, 44, 49, 53, 57, 60, 63, 64, 66, 88, 91]","[[[25, 26], 25], [[26, 27], 26], [[27, 30], 27], [[30, 31], 30], [[31, 34], 31], [[34, 35], 34], [[35, 36], 35], [[36, 37], 36], [[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 45], 43], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 50], 48], [[50, 51], 50], [[51, 52], 51], [[52, 54], 52], [[54, 55], 54], [[55, 56], 55], [[56, 58], 56], [[58, 59], 58], [[59, 61], 59], [[61, 62], 61], [[62, 65], 62], [[65, 67], 65], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 89], 87], [[89, 90], 89], [[90, 92], 90], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[25, 26], 25], [[26, 27], 26], [[27, 30], 27], [[30, 31], 30], [[31, 34], 31], [[34, 35], 34], [[35, 36], 35], [[36, 37], 36], [[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 45], 43], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 50], 48], [[50, 51], 50], [[51, 52], 51], [[52, 54], 52], [[54, 55], 54], [[55, 56], 55], [[56, 58], 56], [[58, 59], 58], [[59, 61], 59], [[61, 62], 61], [[62, 65], 62], [[65, 67], 65], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 89], 87], [[89, 90], 89], [[90, 92], 90], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_183,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[72, 144]","[75, 80, 81, 88, 94, 97, 98, 99]","[[[72, 144], 72], [[144, 100], 144]]","[[[72, 144], 38], [[144, 100], 144]]","[[[72, 144], 35]]",[],[]
artificial_language_g0_184,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[56, 58, 59, 60, 61, 63, 65, 67, 68, 70, 74, 75, 76, 77, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99]",[62],"[[[56, 58], 56], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 63], 61], [[63, 65], 63], [[65, 67], 65], [[67, 68], 67], [[68, 70], 68], [[70, 74], 70], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 79], 77], [[79, 81], 79], [[81, 82], 81], [[82, 84], 82], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 95], 93], [[95, 96], 95], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]","[[[56, 58], 56], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 63], 61], [[63, 65], 63], [[65, 67], 65], [[67, 68], 67], [[68, 70], 68], [[70, 74], 70], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 79], 77], [[79, 81], 79], [[81, 82], 81], [[82, 84], 82], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 95], 93], [[95, 96], 95], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]",[],[],"[[56, [56, 58], '(1 * 56)'], [58, [58, 59], '(1 * 58)'], [59, [59, 60], '(1 * 59)'], [60, [60, 61], '(1 * 60)'], [61, [61, 63], '(1 * 61)'], [63, [63, 65], '(1 * 63)'], [65, [65, 67], '(1 * 65)'], [67, [67, 68], '(1 * 67)'], [68, [68, 70], '(1 * 68)'], [70, [70, 74], '(1 * 70)'], [74, [74, 75], '(1 * 74)'], [75, [75, 76], '(1 * 75)'], [76, [76, 77], '(1 * 76)'], [77, [77, 79], '(1 * 77)'], [79, [79, 81], '(1 * 79)']]"
artificial_language_g0_185,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99]","[46, 52, 63, 66, 67, 76, 80, 96, 98]","[[[45, 47], 45], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 53], 51], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 64], 62], [[64, 65], 64], [[65, 68], 65], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 73], 71], [[73, 74], 73], [[74, 75], 74], [[75, 77], 75], [[77, 78], 77], [[78, 79], 78], [[79, 81], 79], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 93], 91], [[93, 94], 93], [[94, 95], 94], [[95, 97], 95], [[97, 99], 97], [[99, 100], 99]]","[[[45, 47], 45], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 53], 51], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 64], 62], [[64, 65], 64], [[65, 68], 65], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 73], 71], [[73, 74], 73], [[74, 75], 74], [[75, 77], 75], [[77, 78], 77], [[78, 79], 78], [[79, 81], 79], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 93], 91], [[93, 94], 93], [[94, 95], 94], [[95, 97], 95], [[97, 99], 97], [[99, 100], 99]]",[],[],[]
artificial_language_g0_186,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[72, 78, 80, 84, 86, 92, 94, 96, 97]","[73, 76, 81, 82, 85, 87, 88, 91, 98]","[[[72, 78], 72], [[78, 80], 78], [[80, 84], 80], [[84, 86], 84], [[86, 92], 86], [[92, 94], 92], [[94, 96], 94], [[96, 97], 96], [[97, 100], 97]]","[[[72, 78], 72], [[78, 80], 78], [[80, 84], 80], [[84, 86], 84], [[86, 92], 86], [[92, 94], 92], [[94, 96], 94], [[96, 97], 96], [[97, 100], 97]]",[],[],"[[72, [72, 78], '(1 * 72)'], [78, [78, 80], '(1 * 78)'], [80, [80, 84], '(1 * 80)'], [84, [84, 86], '(1 * 84)'], [86, [86, 92], '(1 * 86)'], [92, [92, 94], '(1 * 92)']]"
artificial_language_g0_187,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[88, 176]","[92, 96, 98]","[[[88, 176], 88], [[176, 100], 176]]","[[[88, 176], 67], [[176, 100], 176]]","[[[88, 176], 22]]",[],[]
artificial_language_g0_188,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[94, 188]",[],"[[[94, 188], 94], [[188, 100], 188]]","[[[94, 188], 10], [[188, 100], 188]]","[[[94, 188], 85]]",[],[]
artificial_language_g0_189,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[65, 67, 68, 69, 70, 71, 72, 73, 75, 77, 79, 80, 82, 84, 85, 86, 87, 89, 91, 92, 94, 95, 96, 98, 99]","[66, 74, 76, 78, 81, 83, 88, 90, 93, 97]","[[[65, 67], 65], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 75], 73], [[75, 77], 75], [[77, 79], 77], [[79, 80], 79], [[80, 82], 80], [[82, 84], 82], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 89], 87], [[89, 91], 89], [[91, 92], 91], [[92, 94], 92], [[94, 95], 94], [[95, 96], 95], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]","[[[65, 67], 65], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 75], 73], [[75, 77], 75], [[77, 79], 77], [[79, 80], 79], [[80, 82], 80], [[82, 84], 82], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 89], 87], [[89, 91], 89], [[91, 92], 91], [[92, 94], 92], [[94, 95], 94], [[95, 96], 95], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_190,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[27, 29, 32, 35, 37, 40, 41, 42, 45, 46, 49, 54, 56, 57, 58, 61, 63, 69, 70, 73, 75, 77, 78, 83, 85, 89, 90, 93, 94, 97, 98]",[95],"[[[27, 29], 27], [[29, 32], 29], [[32, 35], 32], [[35, 37], 35], [[37, 40], 37], [[40, 41], 40], [[41, 42], 41], [[42, 45], 42], [[45, 46], 45], [[46, 49], 46], [[49, 54], 49], [[54, 56], 54], [[56, 57], 56], [[57, 58], 57], [[58, 61], 58], [[61, 63], 61], [[63, 69], 63], [[69, 70], 69], [[70, 73], 70], [[73, 75], 73], [[75, 77], 75], [[77, 78], 77], [[78, 83], 78], [[83, 85], 83], [[85, 89], 85], [[89, 90], 89], [[90, 93], 90], [[93, 94], 93], [[94, 97], 94], [[97, 98], 97], [[98, 100], 98]]","[[[27, 29], 27], [[29, 32], 29], [[32, 35], 32], [[35, 37], 35], [[37, 40], 37], [[40, 41], 40], [[41, 42], 41], [[42, 45], 42], [[45, 46], 45], [[46, 49], 46], [[49, 54], 49], [[54, 56], 54], [[56, 57], 56], [[57, 58], 57], [[58, 61], 58], [[61, 63], 61], [[63, 69], 63], [[69, 70], 69], [[70, 73], 70], [[73, 75], 73], [[75, 77], 75], [[77, 78], 77], [[78, 83], 78], [[83, 85], 83], [[85, 89], 85], [[89, 90], 89], [[90, 93], 90], [[93, 94], 93], [[94, 97], 94], [[97, 98], 97], [[98, 100], 98]]",[],[],[]
artificial_language_g0_191,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[39, 44, 49, 51, 84, 88, 91, 94]",[],"[[[39, 44], 39], [[44, 49], 44], [[49, 51], 49], [[51, 84], 51], [[84, 88], 84], [[88, 91], 88], [[91, 94], 91], [[94, 100], 94]]","[[[39, 44], 39], [[44, 49], 44], [[49, 51], 49], [[51, 84], 51], [[84, 88], 84], [[88, 91], 88], [[91, 94], 91], [[94, 100], 94]]",[],[],[]
artificial_language_g0_192,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[19, 21, 22, 24, 25, 27, 28, 30, 31, 32, 33, 34, 37, 39, 40, 41, 42, 44, 46, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 64, 66, 68, 69, 70, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 89, 90, 92, 93, 94, 97, 98, 99]","[20, 23, 26, 29, 35, 36, 38, 43, 45, 47, 49, 54, 61, 62, 63, 65, 67, 71, 72, 73, 77, 84, 85, 87, 88, 91, 95, 96]","[[[19, 21], 19], [[21, 22], 21], [[22, 24], 22], [[24, 25], 24], [[25, 27], 25], [[27, 28], 27], [[28, 30], 28], [[30, 31], 30], [[31, 32], 31], [[32, 33], 32], [[33, 34], 33], [[34, 37], 34], [[37, 39], 37], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 44], 42], [[44, 46], 44], [[46, 48], 46], [[48, 50], 48], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 55], 53], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 64], 60], [[64, 66], 64], [[66, 68], 66], [[68, 69], 68], [[69, 70], 69], [[70, 74], 70], [[74, 75], 74], [[75, 76], 75], [[76, 78], 76], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 86], 83], [[86, 89], 86], [[89, 90], 89], [[90, 92], 90], [[92, 93], 92], [[93, 94], 93], [[94, 97], 94], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[19, 21], 19], [[21, 22], 21], [[22, 24], 22], [[24, 25], 24], [[25, 27], 25], [[27, 28], 27], [[28, 30], 28], [[30, 31], 30], [[31, 32], 31], [[32, 33], 32], [[33, 34], 33], [[34, 37], 34], [[37, 39], 37], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 44], 42], [[44, 46], 44], [[46, 48], 46], [[48, 50], 48], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 55], 53], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 64], 60], [[64, 66], 64], [[66, 68], 66], [[68, 69], 68], [[69, 70], 69], [[70, 74], 70], [[74, 75], 74], [[75, 76], 75], [[76, 78], 76], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 86], 83], [[86, 89], 86], [[89, 90], 89], [[90, 92], 90], [[92, 93], 92], [[93, 94], 93], [[94, 97], 94], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_193,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[64, 128]","[65, 66, 67, 69, 70, 71, 73, 74, 78, 86, 87, 88, 89, 92, 94, 97, 99]","[[[64, 128], 64], [[128, 100], 128]]","[[[64, 128], 59], [[128, 100], 128]]","[[[64, 128], 6]]",[],[]
artificial_language_g0_194,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[71, 73, 75, 87, 89, 90, 92, 96]","[74, 79, 80, 91, 97]","[[[71, 73], 71], [[73, 75], 73], [[75, 87], 75], [[87, 89], 87], [[89, 90], 89], [[90, 92], 90], [[92, 96], 92], [[96, 100], 96]]","[[[71, 73], 71], [[73, 75], 73], [[75, 87], 75], [[87, 89], 87], [[89, 90], 89], [[90, 92], 90], [[92, 96], 92], [[96, 100], 96]]",[],[],[]
artificial_language_g0_195,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[96, 97, 98, 99]",[],"[[[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_196,"[1, 2, 3, 4, 5]","[6, 12, 26, 38, 51, 52, 64, 74, 86, 87]",[40],"[[[6, 12], 6], [[12, 26], 12], [[26, 38], 26], [[38, 51], 38], [[51, 52], 51], [[52, 64], 52], [[64, 74], 64], [[74, 86], 74], [[86, 87], 86], [[87, 100], 87]]","[[[6, 12], 5], [[12, 26], 12], [[26, 38], 26], [[38, 51], 38], [[51, 52], 51], [[52, 64], 52], [[64, 74], 64], [[74, 86], 74], [[86, 87], 86], [[87, 100], 87]]","[[[6, 12], 2]]",[],[]
artificial_language_g0_197,"[1, 2, 3, 4, 5, 6, 7]","[8, 9, 12, 18, 20, 26, 27, 33, 38, 39, 40, 43, 44, 48, 49, 50, 54, 56, 64, 65, 67, 68, 69, 71, 75, 76, 81, 84, 85, 86, 93, 95, 98, 99]",[97],"[[[8, 9], 8], [[9, 12], 9], [[12, 18], 12], [[18, 20], 18], [[20, 26], 20], [[26, 27], 26], [[27, 33], 27], [[33, 38], 33], [[38, 39], 38], [[39, 40], 39], [[40, 43], 40], [[43, 44], 43], [[44, 48], 44], [[48, 49], 48], [[49, 50], 49], [[50, 54], 50], [[54, 56], 54], [[56, 64], 56], [[64, 65], 64], [[65, 67], 65], [[67, 68], 67], [[68, 69], 68], [[69, 71], 69], [[71, 75], 71], [[75, 76], 75], [[76, 81], 76], [[81, 84], 81], [[84, 85], 84], [[85, 86], 85], [[86, 93], 86], [[93, 95], 93], [[95, 98], 95], [[98, 99], 98], [[99, 100], 99]]","[[[8, 9], 8], [[9, 12], 9], [[12, 18], 12], [[18, 20], 18], [[20, 26], 20], [[26, 27], 26], [[27, 33], 27], [[33, 38], 33], [[38, 39], 38], [[39, 40], 39], [[40, 43], 40], [[43, 44], 43], [[44, 48], 44], [[48, 49], 48], [[49, 50], 49], [[50, 54], 50], [[54, 56], 54], [[56, 64], 56], [[64, 65], 64], [[65, 67], 65], [[67, 68], 67], [[68, 69], 68], [[69, 71], 69], [[71, 75], 71], [[75, 76], 75], [[76, 81], 76], [[81, 84], 81], [[84, 85], 84], [[85, 86], 85], [[86, 93], 86], [[93, 95], 93], [[95, 98], 95], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_198,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[65, 130]","[66, 69, 73, 74, 76, 87, 90, 91, 94, 97, 98]","[[[65, 130], 65], [[130, 100], 130]]","[[[65, 130], 40], [[130, 100], 130]]","[[[65, 130], 26]]",[],"[[65, [65, 130], '(1 * 65)'], [130, [130, 131], '(1 * 130)']]"
